2019-05-30 09:03:59,757 - NORMAL
2019-05-30 09:04:00,844 - LIT101: 0.771565
2019-05-30 09:04:00,844 - NORMAL
2019-05-30 09:04:01,959 - LIT101: 0.747252
2019-05-30 09:04:01,960 - NORMAL
2019-05-30 09:04:03,101 - LIT101: 0.804323
2019-05-30 09:04:03,102 - NORMAL
2019-05-30 09:04:04,209 - LIT101: 0.763836
2019-05-30 09:04:04,209 - NORMAL
2019-05-30 09:04:05,359 - LIT101: 0.783083
2019-05-30 09:04:05,359 - NORMAL
2019-05-30 09:04:06,539 - LIT101: 0.816060
2019-05-30 09:04:06,539 - NORMAL
2019-05-30 09:04:07,689 - LIT101: 0.777354
2019-05-30 09:04:07,689 - NORMAL
2019-05-30 09:04:08,811 - LIT101: 0.733677
2019-05-30 09:04:08,811 - NORMAL
2019-05-30 09:04:09,935 - LIT101: 0.732313
2019-05-30 09:04:09,936 - NORMAL
2019-05-30 09:04:10,985 - LIT101: 0.728120
2019-05-30 09:04:10,985 - NORMAL
2019-05-30 09:04:12,109 - LIT101: 0.701439
2019-05-30 09:04:12,109 - NORMAL
2019-05-30 09:04:13,239 - LIT101: 0.751755
2019-05-30 09:04:13,239 - NORMAL
2019-05-30 09:04:14,436 - LIT101: 0.725129
2019-05-30 09:04:14,436 - NORMAL
2019-05-30 09:04:15,663 - LIT101: 0.660448
2019-05-30 09:04:15,663 - NORMAL
2019-05-30 09:04:16,896 - LIT101: 0.660448
2019-05-30 09:04:16,896 - ATTACK
2019-05-30 09:04:18,099 - LIT101: 0.660448
2019-05-30 09:04:18,099 - ATTACK
2019-05-30 09:04:19,268 - LIT101: 0.660448
2019-05-30 09:04:19,268 - ATTACK
2019-05-30 09:04:20,356 - LIT101: 0.660448
2019-05-30 09:04:20,356 - ATTACK
2019-05-30 09:04:21,519 - LIT101: 0.660448
2019-05-30 09:04:21,519 - ATTACK
2019-05-30 09:04:22,749 - LIT101: 0.660448
2019-05-30 09:04:22,749 - ATTACK
2019-05-30 09:04:23,951 - LIT101: 0.660448
2019-05-30 09:04:23,951 - ATTACK
2019-05-30 09:04:25,153 - LIT101: 0.660448
2019-05-30 09:04:25,153 - ATTACK
2019-05-30 09:04:26,331 - LIT101: 0.660448
2019-05-30 09:04:26,331 - ATTACK
2019-05-30 09:04:27,479 - LIT101: 0.660448
2019-05-30 09:04:27,479 - ATTACK
2019-05-30 09:04:28,626 - LIT101: 0.660448
2019-05-30 09:04:28,627 - ATTACK
2019-05-30 09:04:29,739 - LIT101: 0.660448
2019-05-30 09:04:29,739 - ATTACK
2019-05-30 09:04:30,879 - LIT101: 0.660448
2019-05-30 09:04:30,879 - ATTACK
2019-05-30 09:04:32,109 - LIT101: 0.660448
2019-05-30 09:04:32,110 - ATTACK
2019-05-30 09:04:33,280 - LIT101: 0.660448
2019-05-30 09:04:33,280 - ATTACK
2019-05-30 09:04:34,401 - LIT101: 0.660448
2019-05-30 09:04:34,401 - ATTACK
2019-05-30 09:04:35,519 - LIT101: 0.660448
2019-05-30 09:04:35,520 - ATTACK
2019-05-30 09:04:36,629 - LIT101: 0.660448
2019-05-30 09:04:36,629 - ATTACK
2019-05-30 09:04:37,812 - LIT101: 0.626178
2019-05-30 09:04:37,812 - NORMAL
2019-05-30 09:04:38,887 - LIT101: 0.634788
2019-05-30 09:04:38,887 - NORMAL
2019-05-30 09:04:39,998 - LIT101: 0.550254
2019-05-30 09:04:39,998 - NORMAL
2019-05-30 09:04:41,188 - LIT101: 0.594881
2019-05-30 09:04:41,188 - NORMAL
2019-05-30 09:04:42,325 - LIT101: 0.584086
2019-05-30 09:04:42,325 - NORMAL
2019-05-30 09:04:43,476 - LIT101: 0.538510
2019-05-30 09:04:43,476 - NORMAL
2019-05-30 09:04:44,610 - LIT101: 0.593419
2019-05-30 09:04:44,611 - NORMAL
2019-05-30 09:04:45,769 - LIT101: 0.596513
2019-05-30 09:04:45,770 - NORMAL
2019-05-30 09:04:46,905 - LIT101: 0.596361
2019-05-30 09:04:46,905 - NORMAL
2019-05-30 09:04:48,028 - LIT101: 0.582469
2019-05-30 09:04:48,028 - NORMAL
2019-05-30 09:04:49,160 - LIT101: 0.562852
2019-05-30 09:04:49,160 - NORMAL
2019-05-30 09:04:50,300 - LIT101: 0.575073
2019-05-30 09:04:50,300 - NORMAL
2019-05-30 09:04:51,420 - LIT101: 0.584386
2019-05-30 09:04:51,420 - NORMAL
2019-05-30 09:04:52,530 - LIT101: 0.533134
2019-05-30 09:04:52,530 - NORMAL
2019-05-30 09:04:53,660 - LIT101: 0.556720
2019-05-30 09:04:53,660 - NORMAL
2019-05-30 09:04:54,797 - LIT101: 0.529992
2019-05-30 09:04:54,797 - NORMAL
2019-05-30 09:04:55,912 - LIT101: 0.479231
2019-05-30 09:04:55,912 - NORMAL
2019-05-30 09:04:57,071 - LIT101: 0.524286
2019-05-30 09:04:57,072 - NORMAL
2019-05-30 09:04:58,236 - LIT101: 0.516334
2019-05-30 09:04:58,236 - NORMAL
2019-05-30 09:04:59,410 - LIT101: 0.588790
2019-05-30 09:04:59,410 - NORMAL
2019-05-30 09:05:00,550 - LIT101: 0.554232
2019-05-30 09:05:00,550 - NORMAL
2019-05-30 09:05:01,710 - LIT101: 0.502398
2019-05-30 09:05:01,710 - NORMAL
2019-05-30 09:05:02,848 - LIT101: 0.539689
2019-05-30 09:05:02,849 - NORMAL
2019-05-30 09:05:03,964 - LIT101: 0.503886
2019-05-30 09:05:03,965 - NORMAL
2019-05-30 09:05:05,144 - LIT101: 0.560284
2019-05-30 09:05:05,144 - NORMAL
2019-05-30 09:05:06,356 - LIT101: 0.525580
2019-05-30 09:05:06,357 - NORMAL
2019-05-30 09:05:07,575 - LIT101: 0.492308
2019-05-30 09:05:07,575 - NORMAL
2019-05-30 09:05:08,710 - LIT101: 0.527097
2019-05-30 09:05:08,711 - NORMAL
2019-05-30 09:05:09,868 - LIT101: 0.518104
2019-05-30 09:05:09,869 - NORMAL
2019-05-30 09:05:11,012 - LIT101: 0.534059
2019-05-30 09:05:11,012 - NORMAL
2019-05-30 09:05:12,285 - LIT101: 0.544296
2019-05-30 09:05:12,285 - NORMAL
2019-05-30 09:05:13,411 - LIT101: 0.502700
2019-05-30 09:05:13,411 - NORMAL
2019-05-30 09:05:14,494 - LIT101: 0.487842
2019-05-30 09:05:14,494 - NORMAL
2019-05-30 09:05:15,582 - LIT101: 0.528262
2019-05-30 09:05:15,582 - NORMAL
2019-05-30 09:05:16,752 - LIT101: 0.579323
2019-05-30 09:05:16,752 - NORMAL
2019-05-30 09:05:17,930 - LIT101: 0.577983
2019-05-30 09:05:17,931 - NORMAL
2019-05-30 09:05:19,076 - LIT101: 0.589818
2019-05-30 09:05:19,076 - NORMAL
2019-05-30 09:05:20,190 - LIT101: 0.526779
2019-05-30 09:05:20,191 - NORMAL
2019-05-30 09:05:21,350 - LIT101: 0.587442
2019-05-30 09:05:21,351 - NORMAL
2019-05-30 09:05:22,442 - LIT101: 0.546594
2019-05-30 09:05:22,443 - NORMAL
2019-05-30 09:05:23,581 - LIT101: 0.565414
2019-05-30 09:05:23,581 - NORMAL
2019-05-30 09:05:24,730 - LIT101: 0.625553
2019-05-30 09:05:24,731 - NORMAL
2019-05-30 09:05:25,830 - LIT101: 0.625553
2019-05-30 09:05:25,831 - ATTACK
2019-05-30 09:05:26,892 - LIT101: 0.625553
2019-05-30 09:05:26,892 - ATTACK
2019-05-30 09:05:27,982 - LIT101: 0.625553
2019-05-30 09:05:27,982 - ATTACK
2019-05-30 09:05:29,071 - LIT101: 0.625553
2019-05-30 09:05:29,071 - ATTACK
2019-05-30 09:05:30,231 - LIT101: 0.625553
2019-05-30 09:05:30,231 - ATTACK
2019-05-30 09:05:31,431 - LIT101: 0.625553
2019-05-30 09:05:31,431 - ATTACK
2019-05-30 09:05:32,571 - LIT101: 0.625553
2019-05-30 09:05:32,571 - ATTACK
2019-05-30 09:05:33,741 - LIT101: 0.625553
2019-05-30 09:05:33,742 - ATTACK
2019-05-30 09:05:34,899 - LIT101: 0.625553
2019-05-30 09:05:34,901 - ATTACK
2019-05-30 09:05:36,083 - LIT101: 0.625553
2019-05-30 09:05:36,083 - ATTACK
2019-05-30 09:05:37,210 - LIT101: 0.625553
2019-05-30 09:05:37,210 - ATTACK
2019-05-30 09:05:38,321 - LIT101: 0.715024
2019-05-30 09:05:38,321 - NORMAL
2019-05-30 09:05:39,431 - LIT101: 0.711384
2019-05-30 09:05:39,431 - NORMAL
2019-05-30 09:05:40,561 - LIT101: 0.700859
2019-05-30 09:05:40,561 - NORMAL
2019-05-30 09:05:41,771 - LIT101: 0.652177
2019-05-30 09:05:41,771 - NORMAL
2019-05-30 09:05:42,985 - LIT101: 0.685983
2019-05-30 09:05:42,985 - NORMAL
2019-05-30 09:05:44,191 - LIT101: 0.592605
2019-05-30 09:05:44,191 - NORMAL
2019-05-30 09:05:45,381 - LIT101: 0.618102
2019-05-30 09:05:45,381 - NORMAL
2019-05-30 09:05:46,541 - LIT101: 0.620183
2019-05-30 09:05:46,541 - NORMAL
2019-05-30 09:05:47,661 - LIT101: 0.706229
2019-05-30 09:05:47,661 - NORMAL
2019-05-30 09:05:48,781 - LIT101: 0.687760
2019-05-30 09:05:48,781 - NORMAL
2019-05-30 09:05:49,892 - LIT101: 0.681868
2019-05-30 09:05:49,892 - NORMAL
2019-05-30 09:05:51,020 - LIT101: 0.704754
2019-05-30 09:05:51,020 - NORMAL
2019-05-30 09:05:52,197 - LIT101: 0.682296
2019-05-30 09:05:52,197 - NORMAL
2019-05-30 09:05:53,364 - LIT101: 0.691137
2019-05-30 09:05:53,364 - NORMAL
2019-05-30 09:05:54,514 - LIT101: 0.723489
2019-05-30 09:05:54,515 - NORMAL
2019-05-30 09:05:55,612 - LIT101: 0.702476
2019-05-30 09:05:55,613 - NORMAL
2019-05-30 09:05:56,711 - LIT101: 0.715099
2019-05-30 09:05:56,711 - NORMAL
2019-05-30 09:05:57,771 - LIT101: 0.751314
2019-05-30 09:05:57,771 - NORMAL
2019-05-30 09:05:58,881 - LIT101: 0.727648
2019-05-30 09:05:58,881 - NORMAL
2019-05-30 09:05:59,958 - LIT101: 0.750376
2019-05-30 09:05:59,959 - NORMAL
2019-05-30 09:06:01,071 - LIT101: 0.735454
2019-05-30 09:06:01,071 - NORMAL
2019-05-30 09:06:02,142 - LIT101: 0.727555
2019-05-30 09:06:02,142 - NORMAL
2019-05-30 09:06:03,242 - LIT101: 0.744604
2019-05-30 09:06:03,243 - NORMAL
2019-05-30 09:06:04,339 - LIT101: 0.735230
2019-05-30 09:06:04,339 - NORMAL
2019-05-30 09:06:05,501 - LIT101: 0.794615
2019-05-30 09:06:05,502 - NORMAL
2019-05-30 09:06:06,681 - LIT101: 0.756548
2019-05-30 09:06:06,681 - NORMAL
2019-05-30 09:06:07,841 - LIT101: 0.773275
2019-05-30 09:06:07,841 - NORMAL
2019-05-30 09:06:09,006 - LIT101: 0.805638
2019-05-30 09:06:09,006 - NORMAL
2019-05-30 09:06:10,132 - LIT101: 0.814708
2019-05-30 09:06:10,132 - NORMAL
2019-05-30 09:06:11,233 - LIT101: 0.812146
2019-05-30 09:06:11,234 - NORMAL
2019-05-30 09:06:12,283 - LIT101: 0.721323
2019-05-30 09:06:12,284 - NORMAL
2019-05-30 09:06:13,363 - LIT101: 0.783443
2019-05-30 09:06:13,364 - NORMAL
2019-05-30 09:06:14,437 - LIT101: 0.817458
2019-05-30 09:06:14,437 - NORMAL
2019-05-30 09:06:15,472 - LIT101: 0.781588
2019-05-30 09:06:15,472 - NORMAL
2019-05-30 09:06:16,713 - LIT101: 0.774446
2019-05-30 09:06:16,714 - NORMAL
2019-05-30 09:06:17,970 - LIT101: 0.833154
2019-05-30 09:06:17,970 - NORMAL
2019-05-30 09:06:19,107 - LIT101: 0.783155
2019-05-30 09:06:19,107 - NORMAL
2019-05-30 09:06:20,302 - LIT101: 0.751964
2019-05-30 09:06:20,302 - NORMAL
2019-05-30 09:06:21,412 - LIT101: 0.737078
2019-05-30 09:06:21,412 - NORMAL
2019-05-30 09:06:22,552 - LIT101: 0.776899
2019-05-30 09:06:22,553 - NORMAL
2019-05-30 09:06:23,733 - LIT101: 0.739705
2019-05-30 09:06:23,733 - NORMAL
2019-05-30 09:06:24,963 - LIT101: 0.781508
2019-05-30 09:06:24,964 - NORMAL
2019-05-30 09:06:26,142 - LIT101: 0.784817
2019-05-30 09:06:26,142 - NORMAL
2019-05-30 09:06:27,313 - LIT101: 0.795249
2019-05-30 09:06:27,313 - NORMAL
2019-05-30 09:06:28,422 - LIT101: 0.802417
2019-05-30 09:06:28,422 - NORMAL
2019-05-30 09:06:29,502 - LIT101: 0.786324
2019-05-30 09:06:29,502 - NORMAL
2019-05-30 09:06:30,611 - LIT101: 0.802127
2019-05-30 09:06:30,611 - NORMAL
2019-05-30 09:06:31,725 - LIT101: 0.748234
2019-05-30 09:06:31,725 - NORMAL
2019-05-30 09:06:32,842 - LIT101: 0.739975
2019-05-30 09:06:32,842 - NORMAL
2019-05-30 09:06:34,002 - LIT101: 0.739975
2019-05-30 09:06:34,002 - ATTACK
2019-05-30 09:06:35,163 - LIT101: 0.739975
2019-05-30 09:06:35,163 - ATTACK
2019-05-30 09:06:36,302 - LIT101: 0.739975
2019-05-30 09:06:36,302 - ATTACK
2019-05-30 09:06:37,492 - LIT101: 0.739975
2019-05-30 09:06:37,492 - ATTACK
2019-05-30 09:06:38,603 - LIT101: 0.739975
2019-05-30 09:06:38,603 - ATTACK
2019-05-30 09:06:39,712 - LIT101: 0.739975
2019-05-30 09:06:39,712 - ATTACK
2019-05-30 09:06:40,842 - LIT101: 0.739975
2019-05-30 09:06:40,842 - ATTACK
2019-05-30 09:06:41,985 - LIT101: 0.739975
2019-05-30 09:06:41,985 - ATTACK
2019-05-30 09:06:43,072 - LIT101: 0.739975
2019-05-30 09:06:43,072 - ATTACK
2019-05-30 09:06:44,152 - LIT101: 0.739975
2019-05-30 09:06:44,152 - ATTACK
2019-05-30 09:06:45,222 - LIT101: 0.739975
2019-05-30 09:06:45,222 - ATTACK
2019-05-30 09:06:46,412 - LIT101: 0.739975
2019-05-30 09:06:46,413 - ATTACK
2019-05-30 09:06:47,480 - LIT101: 0.680730
2019-05-30 09:06:47,480 - NORMAL
2019-05-30 09:06:48,611 - LIT101: 0.706300
2019-05-30 09:06:48,613 - NORMAL
2019-05-30 09:06:49,781 - LIT101: 0.678616
2019-05-30 09:06:49,781 - NORMAL
2019-05-30 09:06:50,922 - LIT101: 0.660263
2019-05-30 09:06:50,923 - NORMAL
2019-05-30 09:06:52,062 - LIT101: 0.716087
2019-05-30 09:06:52,063 - NORMAL
2019-05-30 09:06:53,202 - LIT101: 0.649586
2019-05-30 09:06:53,203 - NORMAL
2019-05-30 09:06:54,323 - LIT101: 0.626551
2019-05-30 09:06:54,323 - NORMAL
2019-05-30 09:06:55,442 - LIT101: 0.688950
2019-05-30 09:06:55,443 - NORMAL
2019-05-30 09:06:56,542 - LIT101: 0.721847
2019-05-30 09:06:56,543 - NORMAL
2019-05-30 09:06:57,632 - LIT101: 0.607524
2019-05-30 09:06:57,632 - NORMAL
2019-05-30 09:06:58,728 - LIT101: 0.615805
2019-05-30 09:06:58,729 - NORMAL
2019-05-30 09:06:59,812 - LIT101: 0.644109
2019-05-30 09:06:59,813 - NORMAL
2019-05-30 09:07:01,003 - LIT101: 0.638935
2019-05-30 09:07:01,003 - NORMAL
2019-05-30 09:07:02,193 - LIT101: 0.651575
2019-05-30 09:07:02,194 - NORMAL
2019-05-30 09:07:03,408 - LIT101: 0.587401
2019-05-30 09:07:03,408 - NORMAL
2019-05-30 09:07:04,589 - LIT101: 0.596961
2019-05-30 09:07:04,590 - NORMAL
2019-05-30 09:07:05,739 - LIT101: 0.648909
2019-05-30 09:07:05,739 - NORMAL
2019-05-30 09:07:06,900 - LIT101: 0.632006
2019-05-30 09:07:06,900 - NORMAL
2019-05-30 09:07:08,023 - LIT101: 0.601070
2019-05-30 09:07:08,023 - NORMAL
2019-05-30 09:07:09,163 - LIT101: 0.620688
2019-05-30 09:07:09,163 - NORMAL
2019-05-30 09:07:10,354 - LIT101: 0.615727
2019-05-30 09:07:10,355 - NORMAL
2019-05-30 09:07:11,556 - LIT101: 0.601833
2019-05-30 09:07:11,556 - NORMAL
2019-05-30 09:07:12,733 - LIT101: 0.555457
2019-05-30 09:07:12,733 - NORMAL
2019-05-30 09:07:13,935 - LIT101: 0.578983
2019-05-30 09:07:13,935 - NORMAL
2019-05-30 09:07:15,134 - LIT101: 0.589669
2019-05-30 09:07:15,134 - NORMAL
2019-05-30 09:07:16,316 - LIT101: 0.561557
2019-05-30 09:07:16,317 - NORMAL
2019-05-30 09:07:17,461 - LIT101: 0.556155
2019-05-30 09:07:17,461 - NORMAL
2019-05-30 09:07:18,553 - LIT101: 0.567667
2019-05-30 09:07:18,553 - NORMAL
2019-05-30 09:07:19,593 - LIT101: 0.585344
2019-05-30 09:07:19,593 - NORMAL
2019-05-30 09:07:20,684 - LIT101: 0.618451
2019-05-30 09:07:20,684 - NORMAL
2019-05-30 09:07:21,783 - LIT101: 0.546245
2019-05-30 09:07:21,783 - NORMAL
2019-05-30 09:07:22,883 - LIT101: 0.535403
2019-05-30 09:07:22,883 - NORMAL
2019-05-30 09:07:24,093 - LIT101: 0.549346
2019-05-30 09:07:24,093 - NORMAL
2019-05-30 09:07:25,251 - LIT101: 0.528496
2019-05-30 09:07:25,251 - NORMAL
2019-05-30 09:07:26,355 - LIT101: 0.482615
2019-05-30 09:07:26,355 - NORMAL
2019-05-30 09:07:27,453 - LIT101: 0.499896
2019-05-30 09:07:27,453 - NORMAL
2019-05-30 09:07:28,563 - LIT101: 0.549969
2019-05-30 09:07:28,583 - NORMAL
2019-05-30 09:07:29,683 - LIT101: 0.520516
2019-05-30 09:07:29,683 - NORMAL
2019-05-30 09:07:30,713 - LIT101: 0.551935
2019-05-30 09:07:30,713 - NORMAL
2019-05-30 09:07:31,763 - LIT101: 0.523781
2019-05-30 09:07:31,763 - NORMAL
2019-05-30 09:07:32,821 - LIT101: 0.528822
2019-05-30 09:07:32,822 - NORMAL
2019-05-30 09:07:33,903 - LIT101: 0.529341
2019-05-30 09:07:33,903 - NORMAL
2019-05-30 09:07:35,002 - LIT101: 0.522204
2019-05-30 09:07:35,002 - NORMAL
2019-05-30 09:07:36,083 - LIT101: 0.530158
2019-05-30 09:07:36,083 - NORMAL
2019-05-30 09:07:37,163 - LIT101: 0.495707
2019-05-30 09:07:37,163 - NORMAL
2019-05-30 09:07:38,313 - LIT101: 0.436483
2019-05-30 09:07:38,313 - NORMAL
2019-05-30 09:07:39,453 - LIT101: 0.498190
2019-05-30 09:07:39,453 - NORMAL
2019-05-30 09:07:40,573 - LIT101: 0.532363
2019-05-30 09:07:40,574 - NORMAL
2019-05-30 09:07:41,728 - LIT101: 0.532363
2019-05-30 09:07:41,728 - ATTACK
2019-05-30 09:07:42,865 - LIT101: 0.532363
2019-05-30 09:07:42,866 - ATTACK
2019-05-30 09:07:43,982 - LIT101: 0.532363
2019-05-30 09:07:43,982 - ATTACK
2019-05-30 09:07:45,094 - LIT101: 0.532363
2019-05-30 09:07:45,094 - ATTACK
2019-05-30 09:07:46,223 - LIT101: 0.532363
2019-05-30 09:07:46,224 - ATTACK
2019-05-30 09:07:47,353 - LIT101: 0.532363
2019-05-30 09:07:47,354 - ATTACK
2019-05-30 09:07:48,540 - LIT101: 0.532363
2019-05-30 09:07:48,540 - ATTACK
2019-05-30 09:07:49,734 - LIT101: 0.532363
2019-05-30 09:07:49,734 - ATTACK
2019-05-30 09:07:50,901 - LIT101: 0.532363
2019-05-30 09:07:50,901 - ATTACK
2019-05-30 09:07:52,044 - LIT101: 0.532363
2019-05-30 09:07:52,044 - ATTACK
2019-05-30 09:07:53,204 - LIT101: 0.532363
2019-05-30 09:07:53,204 - ATTACK
2019-05-30 09:07:54,344 - LIT101: 0.532363
2019-05-30 09:07:54,344 - ATTACK
2019-05-30 09:07:55,536 - LIT101: 0.532363
2019-05-30 09:07:55,537 - ATTACK
2019-05-30 09:07:56,714 - LIT101: 0.532363
2019-05-30 09:07:56,714 - ATTACK
2019-05-30 09:07:57,884 - LIT101: 0.532363
2019-05-30 09:07:57,884 - ATTACK
2019-05-30 09:07:59,074 - LIT101: 0.532363
2019-05-30 09:07:59,074 - ATTACK
2019-05-30 09:08:00,224 - LIT101: 0.532363
2019-05-30 09:08:00,224 - ATTACK
2019-05-30 09:08:01,364 - LIT101: 0.588092
2019-05-30 09:08:01,364 - NORMAL
2019-05-30 09:08:02,494 - LIT101: 0.618477
2019-05-30 09:08:02,494 - NORMAL
2019-05-30 09:08:03,613 - LIT101: 0.639860
2019-05-30 09:08:03,613 - NORMAL
2019-05-30 09:08:04,737 - LIT101: 0.624951
2019-05-30 09:08:04,737 - NORMAL
2019-05-30 09:08:05,914 - LIT101: 0.607304
2019-05-30 09:08:05,914 - NORMAL
2019-05-30 09:08:07,055 - LIT101: 0.613064
2019-05-30 09:08:07,064 - NORMAL
2019-05-30 09:08:08,214 - LIT101: 0.606361
2019-05-30 09:08:08,214 - NORMAL
2019-05-30 09:08:09,374 - LIT101: 0.677346
2019-05-30 09:08:09,374 - NORMAL
2019-05-30 09:08:10,502 - LIT101: 0.610274
2019-05-30 09:08:10,502 - NORMAL
2019-05-30 09:08:11,574 - LIT101: 0.659414
2019-05-30 09:08:11,574 - NORMAL
2019-05-30 09:08:12,684 - LIT101: 0.667761
2019-05-30 09:08:12,684 - NORMAL
2019-05-30 09:08:13,754 - LIT101: 0.697633
2019-05-30 09:08:13,754 - NORMAL
2019-05-30 09:08:14,882 - LIT101: 0.608354
2019-05-30 09:08:14,882 - NORMAL
2019-05-30 09:08:16,004 - LIT101: 0.727807
2019-05-30 09:08:16,004 - NORMAL
2019-05-30 09:08:17,244 - LIT101: 0.672454
2019-05-30 09:08:17,244 - NORMAL
2019-05-30 09:08:18,315 - LIT101: 0.743194
2019-05-30 09:08:18,315 - NORMAL
2019-05-30 09:08:19,412 - LIT101: 0.693504
2019-05-30 09:08:19,412 - NORMAL
2019-05-30 09:08:20,538 - LIT101: 0.748823
2019-05-30 09:08:20,538 - NORMAL
2019-05-30 09:08:21,694 - LIT101: 0.730107
2019-05-30 09:08:21,694 - NORMAL
2019-05-30 09:08:22,843 - LIT101: 0.751080
2019-05-30 09:08:22,843 - NORMAL
2019-05-30 09:08:24,004 - LIT101: 0.736942
2019-05-30 09:08:24,005 - NORMAL
2019-05-30 09:08:25,133 - LIT101: 0.730470
2019-05-30 09:08:25,133 - NORMAL
2019-05-30 09:08:26,237 - LIT101: 0.770529
2019-05-30 09:08:26,237 - NORMAL
2019-05-30 09:08:27,344 - LIT101: 0.724311
2019-05-30 09:08:27,345 - NORMAL
2019-05-30 09:08:28,494 - LIT101: 0.751022
2019-05-30 09:08:28,495 - NORMAL
2019-05-30 09:08:29,604 - LIT101: 0.733963
2019-05-30 09:08:29,605 - NORMAL
2019-05-30 09:08:30,704 - LIT101: 0.737796
2019-05-30 09:08:30,705 - NORMAL
2019-05-30 09:08:31,811 - LIT101: 0.803662
2019-05-30 09:08:31,812 - NORMAL
2019-05-30 09:08:32,864 - LIT101: 0.760260
2019-05-30 09:08:32,865 - NORMAL
2019-05-30 09:08:33,998 - LIT101: 0.762187
2019-05-30 09:08:33,998 - NORMAL
2019-05-30 09:08:35,185 - LIT101: 0.773687
2019-05-30 09:08:35,185 - NORMAL
2019-05-30 09:08:36,373 - LIT101: 0.741486
2019-05-30 09:08:36,373 - NORMAL
2019-05-30 09:08:37,540 - LIT101: 0.773001
2019-05-30 09:08:37,540 - NORMAL
2019-05-30 09:08:38,725 - LIT101: 0.778891
2019-05-30 09:08:38,725 - NORMAL
2019-05-30 09:08:39,855 - LIT101: 0.756570
2019-05-30 09:08:39,855 - NORMAL
2019-05-30 09:08:40,986 - LIT101: 0.789391
2019-05-30 09:08:40,986 - NORMAL
2019-05-30 09:08:42,217 - LIT101: 0.837341
2019-05-30 09:08:42,217 - NORMAL
2019-05-30 09:08:43,365 - LIT101: 0.780400
2019-05-30 09:08:43,365 - NORMAL
2019-05-30 09:08:44,545 - LIT101: 0.746481
2019-05-30 09:08:44,545 - NORMAL
2019-05-30 09:08:45,705 - LIT101: 0.762023
2019-05-30 09:08:45,705 - NORMAL
2019-05-30 09:08:46,885 - LIT101: 0.746670
2019-05-30 09:08:46,885 - NORMAL
2019-05-30 09:08:47,996 - LIT101: 0.787493
2019-05-30 09:08:47,996 - NORMAL
2019-05-30 09:08:49,166 - LIT101: 0.706943
2019-05-30 09:08:49,167 - NORMAL
2019-05-30 09:08:50,278 - LIT101: 0.706943
2019-05-30 09:08:50,278 - ATTACK
2019-05-30 09:08:51,395 - LIT101: 0.706943
2019-05-30 09:08:51,395 - ATTACK
2019-05-30 09:08:52,480 - LIT101: 0.706943
2019-05-30 09:08:52,481 - ATTACK
2019-05-30 09:08:53,684 - LIT101: 0.706943
2019-05-30 09:08:53,684 - ATTACK
2019-05-30 09:08:54,859 - LIT101: 0.706943
2019-05-30 09:08:54,859 - ATTACK
2019-05-30 09:08:55,995 - LIT101: 0.706943
2019-05-30 09:08:55,995 - ATTACK
2019-05-30 09:08:57,145 - LIT101: 0.706943
2019-05-30 09:08:57,145 - ATTACK
2019-05-30 09:08:58,305 - LIT101: 0.706943
2019-05-30 09:08:58,306 - ATTACK
2019-05-30 09:08:59,420 - LIT101: 0.706943
2019-05-30 09:08:59,420 - ATTACK
2019-05-30 09:09:00,525 - LIT101: 0.706943
2019-05-30 09:09:00,525 - ATTACK
2019-05-30 09:09:01,645 - LIT101: 0.706943
2019-05-30 09:09:01,645 - ATTACK
2019-05-30 09:09:02,775 - LIT101: 0.706943
2019-05-30 09:09:02,775 - ATTACK
2019-05-30 09:09:03,975 - LIT101: 0.706943
2019-05-30 09:09:03,975 - ATTACK
2019-05-30 09:09:05,195 - LIT101: 0.706943
2019-05-30 09:09:05,195 - ATTACK
2019-05-30 09:09:06,365 - LIT101: 0.706943
2019-05-30 09:09:06,365 - ATTACK
2019-05-30 09:09:07,515 - LIT101: 0.706943
2019-05-30 09:09:07,516 - ATTACK
2019-05-30 09:09:08,670 - LIT101: 0.706943
2019-05-30 09:09:08,670 - ATTACK
2019-05-30 09:09:09,785 - LIT101: 0.706943
2019-05-30 09:09:09,786 - ATTACK
2019-05-30 09:09:10,885 - LIT101: 0.640153
2019-05-30 09:09:10,886 - NORMAL
2019-05-30 09:09:12,015 - LIT101: 0.653311
2019-05-30 09:09:12,015 - NORMAL
2019-05-30 09:09:13,066 - LIT101: 0.668670
2019-05-30 09:09:13,066 - NORMAL
2019-05-30 09:09:14,259 - LIT101: 0.673374
2019-05-30 09:09:14,260 - NORMAL
2019-05-30 09:09:15,448 - LIT101: 0.720346
2019-05-30 09:09:15,448 - NORMAL
2019-05-30 09:09:16,598 - LIT101: 0.684980
2019-05-30 09:09:16,598 - NORMAL
2019-05-30 09:09:17,747 - LIT101: 0.665232
2019-05-30 09:09:17,747 - NORMAL
2019-05-30 09:09:18,865 - LIT101: 0.612026
2019-05-30 09:09:18,866 - NORMAL
2019-05-30 09:09:20,006 - LIT101: 0.688939
2019-05-30 09:09:20,006 - NORMAL
2019-05-30 09:09:21,126 - LIT101: 0.610918
2019-05-30 09:09:21,126 - NORMAL
2019-05-30 09:09:22,226 - LIT101: 0.593928
2019-05-30 09:09:22,226 - NORMAL
2019-05-30 09:09:23,336 - LIT101: 0.619981
2019-05-30 09:09:23,336 - NORMAL
2019-05-30 09:09:24,496 - LIT101: 0.603600
2019-05-30 09:09:24,496 - NORMAL
